,Datetime,PJM_Load_MW
698,1998-12-02 03:00:00,21611.0
699,1998-12-02 04:00:00,21668.0
700,1998-12-02 05:00:00,22262.0
701,1998-12-02 06:00:00,24324.0
702,1998-12-02 07:00:00,28515.0
703,1998-12-02 08:00:00,30624.0
704,1998-12-02 09:00:00,30646.0
705,1998-12-02 10:00:00,30318.0
706,1998-12-02 11:00:00,29749.0
707,1998-12-02 12:00:00,29809.0
708,1998-12-02 13:00:00,29344.0
709,1998-12-02 14:00:00,29073.0
710,1998-12-02 15:00:00,28791.0
711,1998-12-02 16:00:00,28724.0
712,1998-12-02 17:00:00,29875.0
713,1998-12-02 18:00:00,32769.0
714,1998-12-02 19:00:00,32680.0
715,1998-12-02 20:00:00,31912.0
716,1998-12-02 21:00:00,31124.0
717,1998-12-02 22:00:00,29826.0
718,1998-12-02 23:00:00,27201.0
719,1998-12-03 00:00:00,24409.0
720,1998-12-01 01:00:00,21700.0
721,1998-12-01 02:00:00,20630.0
722,1998-12-01 03:00:00,20328.0
723,1998-12-01 04:00:00,20174.0
724,1998-12-01 05:00:00,20538.0
725,1998-12-01 06:00:00,22326.0
726,1998-12-01 07:00:00,26298.0
727,1998-12-01 08:00:00,28719.0
728,1998-12-01 09:00:00,28728.0
729,1998-12-01 10:00:00,28953.0
730,1998-12-01 11:00:00,29127.0
731,1998-12-01 12:00:00,29146.0
732,1998-12-01 13:00:00,28785.0
733,1998-12-01 14:00:00,28653.0
734,1998-12-01 15:00:00,28559.0
735,1998-12-01 16:00:00,28163.0
736,1998-12-01 17:00:00,29151.0
737,1998-12-01 18:00:00,32282.0
738,1998-12-01 19:00:00,32223.0
739,1998-12-01 20:00:00,31493.0
740,1998-12-01 21:00:00,30921.0
741,1998-12-01 22:00:00,29478.0
742,1998-12-01 23:00:00,27219.0
743,1998-12-02 00:00:00,24467.0
744,1998-11-30 01:00:00,19932.0
745,1998-11-30 02:00:00,19156.0
746,1998-11-30 03:00:00,18910.0
747,1998-11-30 04:00:00,18928.0
748,1998-11-30 05:00:00,19828.0
749,1998-11-30 06:00:00,21619.0
750,1998-11-30 07:00:00,24929.0
751,1998-11-30 08:00:00,27390.0
752,1998-11-30 09:00:00,28063.0
753,1998-11-30 10:00:00,28402.0
754,1998-11-30 11:00:00,28988.0
755,1998-11-30 12:00:00,28663.0
756,1998-11-30 13:00:00,28488.0
757,1998-11-30 14:00:00,28323.0
758,1998-11-30 15:00:00,28052.0
759,1998-11-30 16:00:00,28149.0
760,1998-11-30 17:00:00,29235.0
761,1998-11-30 18:00:00,31790.0
762,1998-11-30 19:00:00,31748.0
763,1998-11-30 20:00:00,31270.0
764,1998-11-30 21:00:00,30370.0
765,1998-11-30 22:00:00,28822.0
766,1998-11-30 23:00:00,26235.0
767,1998-12-01 00:00:00,23515.0
768,1998-11-29 01:00:00,20747.0
769,1998-11-29 02:00:00,19568.0
770,1998-11-29 03:00:00,19098.0
771,1998-11-29 04:00:00,18964.0
772,1998-11-29 05:00:00,19206.0
773,1998-11-29 06:00:00,19649.0
774,1998-11-29 07:00:00,20803.0
775,1998-11-29 08:00:00,21378.0
776,1998-11-29 09:00:00,22604.0
777,1998-11-29 10:00:00,23259.0
778,1998-11-29 11:00:00,23474.0
779,1998-11-29 12:00:00,23439.0
780,1998-11-29 13:00:00,23232.0
781,1998-11-29 14:00:00,22931.0
782,1998-11-29 15:00:00,22484.0
783,1998-11-29 16:00:00,22496.0
784,1998-11-29 17:00:00,23978.0
785,1998-11-29 18:00:00,27145.0
786,1998-11-29 19:00:00,27285.0
787,1998-11-29 20:00:00,26758.0
788,1998-11-29 21:00:00,25981.0
789,1998-11-29 22:00:00,25276.0
790,1998-11-29 23:00:00,23504.0
791,1998-11-30 00:00:00,21319.0
792,1998-11-28 01:00:00,22330.0
793,1998-11-28 02:00:00,21224.0
794,1998-11-28 03:00:00,20675.0
795,1998-11-28 04:00:00,20605.0
796,1998-11-28 05:00:00,20820.0
797,1998-11-28 06:00:00,21486.0
798,1998-11-28 07:00:00,22726.0
799,1998-11-28 08:00:00,23806.0
800,1998-11-28 09:00:00,25165.0
801,1998-11-28 10:00:00,25827.0
802,1998-11-28 11:00:00,25873.0
803,1998-11-28 12:00:00,25331.0
804,1998-11-28 13:00:00,24671.0
805,1998-11-28 14:00:00,23919.0
806,1998-11-28 15:00:00,23278.0
807,1998-11-28 16:00:00,23158.0
808,1998-11-28 17:00:00,24097.0
809,1998-11-28 18:00:00,26997.0
810,1998-11-28 19:00:00,27244.0
811,1998-11-28 20:00:00,26724.0
812,1998-11-28 21:00:00,25987.0
813,1998-11-28 22:00:00,25202.0
814,1998-11-28 23:00:00,24112.0
815,1998-11-29 00:00:00,22213.0
816,1998-11-27 01:00:00,20084.0
817,1998-11-27 02:00:00,19309.0
818,1998-11-27 03:00:00,18678.0
819,1998-11-27 04:00:00,18778.0
820,1998-11-27 05:00:00,19112.0
821,1998-11-27 06:00:00,19818.0
822,1998-11-27 07:00:00,19882.0
823,1998-11-27 08:00:00,20800.0
824,1998-11-27 09:00:00,25000.0
825,1998-11-27 10:00:00,26132.0
826,1998-11-27 11:00:00,26507.0
827,1998-11-27 12:00:00,26436.0
828,1998-11-27 13:00:00,26011.0
829,1998-11-27 14:00:00,25322.0
830,1998-11-27 15:00:00,24891.0
831,1998-11-27 16:00:00,24720.0
832,1998-11-27 17:00:00,25775.0
833,1998-11-27 18:00:00,28768.0
834,1998-11-27 19:00:00,28807.0
835,1998-11-27 20:00:00,28275.0
836,1998-11-27 21:00:00,27699.0
837,1998-11-27 22:00:00,26676.0
838,1998-11-27 23:00:00,25421.0
839,1998-11-28 00:00:00,23659.0
840,1998-11-26 01:00:00,22196.0
841,1998-11-26 02:00:00,20679.0
842,1998-11-26 03:00:00,20040.0
843,1998-11-26 04:00:00,19725.0
844,1998-11-26 05:00:00,19743.0
845,1998-11-26 06:00:00,20100.0
846,1998-11-26 07:00:00,20961.0
847,1998-11-26 08:00:00,22117.0
848,1998-11-26 09:00:00,23850.0
849,1998-11-26 10:00:00,25665.0
850,1998-11-26 11:00:00,26583.0
851,1998-11-26 12:00:00,26626.0
852,1998-11-26 13:00:00,25701.0
853,1998-11-26 14:00:00,24454.0
854,1998-11-26 15:00:00,23467.0
855,1998-11-26 16:00:00,22588.0
856,1998-11-26 17:00:00,22567.0
857,1998-11-26 18:00:00,24108.0
858,1998-11-26 19:00:00,24137.0
859,1998-11-26 20:00:00,23951.0
860,1998-11-26 21:00:00,24113.0
861,1998-11-26 22:00:00,23673.0
862,1998-11-26 23:00:00,22766.0
863,1998-11-27 00:00:00,21138.0
864,1998-11-25 01:00:00,22736.0
865,1998-11-25 02:00:00,21958.0
866,1998-11-25 03:00:00,21766.0
867,1998-11-25 04:00:00,21864.0
868,1998-11-25 05:00:00,22547.0
869,1998-11-25 06:00:00,24567.0
870,1998-11-25 07:00:00,28428.0
871,1998-11-25 08:00:00,30781.0
872,1998-11-25 09:00:00,31080.0
873,1998-11-25 10:00:00,30889.0
874,1998-11-25 11:00:00,30553.0
875,1998-11-25 12:00:00,30168.0
876,1998-11-25 13:00:00,29661.0
877,1998-11-25 14:00:00,29365.0
878,1998-11-25 15:00:00,28863.0
879,1998-11-25 16:00:00,28660.0
880,1998-11-25 17:00:00,29835.0
881,1998-11-25 18:00:00,32198.0
882,1998-11-25 19:00:00,32094.0
883,1998-11-25 20:00:00,31270.0
884,1998-11-25 21:00:00,30273.0
885,1998-11-25 22:00:00,28970.0
886,1998-11-25 23:00:00,26735.0
887,1998-11-26 00:00:00,24167.0
888,1998-11-24 01:00:00,22491.0
889,1998-11-24 02:00:00,21429.0
890,1998-11-24 03:00:00,20952.0
891,1998-11-24 04:00:00,20846.0
892,1998-11-24 05:00:00,21257.0
893,1998-11-24 06:00:00,23383.0
894,1998-11-24 07:00:00,27317.0
895,1998-11-24 08:00:00,29514.0
896,1998-11-24 09:00:00,29490.0
897,1998-11-24 10:00:00,29590.0
898,1998-11-24 11:00:00,29604.0
899,1998-11-24 12:00:00,29572.0
900,1998-11-24 13:00:00,29070.0
901,1998-11-24 14:00:00,28928.0
902,1998-11-24 15:00:00,28668.0
903,1998-11-24 16:00:00,28608.0
904,1998-11-24 17:00:00,29491.0
905,1998-11-24 18:00:00,32245.0
906,1998-11-24 19:00:00,32201.0
907,1998-11-24 20:00:00,31661.0
908,1998-11-24 21:00:00,30933.0
909,1998-11-24 22:00:00,29512.0
910,1998-11-24 23:00:00,27118.0
911,1998-11-25 00:00:00,24689.0
912,1998-11-23 01:00:00,23003.0
913,1998-11-23 02:00:00,22339.0
914,1998-11-23 03:00:00,22241.0
915,1998-11-23 04:00:00,22426.0
916,1998-11-23 05:00:00,23052.0
917,1998-11-23 06:00:00,25232.0
918,1998-11-23 07:00:00,29327.0
919,1998-11-23 08:00:00,31664.0
920,1998-11-23 09:00:00,31685.0
921,1998-11-23 10:00:00,31304.0
922,1998-11-23 11:00:00,30993.0
923,1998-11-23 12:00:00,30543.0
924,1998-11-23 13:00:00,30037.0
925,1998-11-23 14:00:00,30052.0
926,1998-11-23 15:00:00,29482.0
927,1998-11-23 16:00:00,29277.0
928,1998-11-23 17:00:00,30221.0
929,1998-11-23 18:00:00,32817.0
930,1998-11-23 19:00:00,32444.0
931,1998-11-23 20:00:00,31996.0
932,1998-11-23 21:00:00,31137.0
933,1998-11-23 22:00:00,29568.0
934,1998-11-23 23:00:00,27215.0
935,1998-11-24 00:00:00,24321.0
936,1998-11-22 01:00:00,22755.0
937,1998-11-22 02:00:00,21796.0
938,1998-11-22 03:00:00,21303.0
939,1998-11-22 04:00:00,21220.0
940,1998-11-22 05:00:00,21385.0
941,1998-11-22 06:00:00,22032.0
942,1998-11-22 07:00:00,23144.0
943,1998-11-22 08:00:00,24000.0
944,1998-11-22 09:00:00,25282.0
945,1998-11-22 10:00:00,25732.0
946,1998-11-22 11:00:00,25927.0
947,1998-11-22 12:00:00,25647.0
948,1998-11-22 13:00:00,25465.0
949,1998-11-22 14:00:00,24801.0
950,1998-11-22 15:00:00,24209.0
951,1998-11-22 16:00:00,24340.0
952,1998-11-22 17:00:00,25819.0
953,1998-11-22 18:00:00,29278.0
954,1998-11-22 19:00:00,29775.0
955,1998-11-22 20:00:00,29467.0
956,1998-11-22 21:00:00,29021.0
957,1998-11-22 22:00:00,27956.0
958,1998-11-22 23:00:00,26295.0
959,1998-11-23 00:00:00,24400.0
960,1998-11-21 01:00:00,22439.0
961,1998-11-21 02:00:00,21545.0
962,1998-11-21 03:00:00,21104.0
963,1998-11-21 04:00:00,20990.0
964,1998-11-21 05:00:00,21258.0
965,1998-11-21 06:00:00,22026.0
966,1998-11-21 07:00:00,23491.0
967,1998-11-21 08:00:00,25008.0
968,1998-11-21 09:00:00,26859.0
969,1998-11-21 10:00:00,27835.0
970,1998-11-21 11:00:00,27894.0
971,1998-11-21 12:00:00,27833.0
972,1998-11-21 13:00:00,27228.0
973,1998-11-21 14:00:00,26901.0
974,1998-11-21 15:00:00,26625.0
975,1998-11-21 16:00:00,26717.0
976,1998-11-21 17:00:00,27967.0
977,1998-11-21 18:00:00,30160.0
978,1998-11-21 19:00:00,29924.0
979,1998-11-21 20:00:00,29424.0
980,1998-11-21 21:00:00,28667.0
981,1998-11-21 22:00:00,27681.0
982,1998-11-21 23:00:00,26417.0
983,1998-11-22 00:00:00,24342.0
984,1998-11-20 01:00:00,22516.0
985,1998-11-20 02:00:00,21538.0
986,1998-11-20 03:00:00,21143.0
987,1998-11-20 04:00:00,20904.0
988,1998-11-20 05:00:00,21403.0
989,1998-11-20 06:00:00,23307.0
990,1998-11-20 07:00:00,27130.0
991,1998-11-20 08:00:00,29374.0
992,1998-11-20 09:00:00,29846.0
993,1998-11-20 10:00:00,30081.0
994,1998-11-20 11:00:00,30159.0
995,1998-11-20 12:00:00,29974.0
996,1998-11-20 13:00:00,29696.0
997,1998-11-20 14:00:00,29714.0
998,1998-11-20 15:00:00,29596.0
999,1998-11-20 16:00:00,29613.0
1000,1998-11-20 17:00:00,30723.0
1001,1998-11-20 18:00:00,32041.0
1002,1998-11-20 19:00:00,31313.0
1003,1998-11-20 20:00:00,30251.0
1004,1998-11-20 21:00:00,29529.0
1005,1998-11-20 22:00:00,28187.0
1006,1998-11-20 23:00:00,26481.0
1007,1998-11-21 00:00:00,24232.0
1008,1998-11-19 01:00:00,24081.0
1009,1998-11-19 02:00:00,23296.0
1010,1998-11-19 03:00:00,22859.0
1011,1998-11-19 04:00:00,22870.0
1012,1998-11-19 05:00:00,23736.0
1013,1998-11-19 06:00:00,25903.0
1014,1998-11-19 07:00:00,29675.0
1015,1998-11-19 08:00:00,31681.0
1016,1998-11-19 09:00:00,31924.0
1017,1998-11-19 10:00:00,31583.0
1018,1998-11-19 11:00:00,31205.0
1019,1998-11-19 12:00:00,30759.0
1020,1998-11-19 13:00:00,30045.0
1021,1998-11-19 14:00:00,29935.0
1022,1998-11-19 15:00:00,29635.0
1023,1998-11-19 16:00:00,29531.0
1024,1998-11-19 17:00:00,30352.0
1025,1998-11-19 18:00:00,33309.0
1026,1998-11-19 19:00:00,32842.0
1027,1998-11-19 20:00:00,31933.0
1028,1998-11-19 21:00:00,31106.0
1029,1998-11-19 22:00:00,29412.0
1030,1998-11-19 23:00:00,26966.0
1031,1998-11-20 00:00:00,24349.0
1032,1998-11-18 01:00:00,22475.0
1033,1998-11-18 02:00:00,21849.0
1034,1998-11-18 03:00:00,21496.0
1035,1998-11-18 04:00:00,21625.0
1036,1998-11-18 05:00:00,22199.0
1037,1998-11-18 06:00:00,24336.0
1038,1998-11-18 07:00:00,28464.0
1039,1998-11-18 08:00:00,30387.0
1040,1998-11-18 09:00:00,30585.0
1041,1998-11-18 10:00:00,30485.0
1042,1998-11-18 11:00:00,30164.0
1043,1998-11-18 12:00:00,29950.0
1044,1998-11-18 13:00:00,29503.0
1045,1998-11-18 14:00:00,29271.0
1046,1998-11-18 15:00:00,28926.0
1047,1998-11-18 16:00:00,28722.0
1048,1998-11-18 17:00:00,29888.0
1049,1998-11-18 18:00:00,32840.0
1050,1998-11-18 19:00:00,33157.0
1051,1998-11-18 20:00:00,32368.0
1052,1998-11-18 21:00:00,31872.0
1053,1998-11-18 22:00:00,30398.0
1054,1998-11-18 23:00:00,28027.0
1055,1998-11-19 00:00:00,25397.0
1056,1998-11-17 01:00:00,22694.0
1057,1998-11-17 02:00:00,21812.0
1058,1998-11-17 03:00:00,21318.0
1059,1998-11-17 04:00:00,21140.0
1060,1998-11-17 05:00:00,21605.0
1061,1998-11-17 06:00:00,22871.0
1062,1998-11-17 07:00:00,26624.0
1063,1998-11-17 08:00:00,29664.0
1064,1998-11-17 09:00:00,29965.0
1065,1998-11-17 10:00:00,30124.0
1066,1998-11-17 11:00:00,30009.0
1067,1998-11-17 12:00:00,29878.0
1068,1998-11-17 13:00:00,29568.0
1069,1998-11-17 14:00:00,29520.0
1070,1998-11-17 15:00:00,29464.0
1071,1998-11-17 16:00:00,29644.0
1072,1998-11-17 17:00:00,30798.0
1073,1998-11-17 18:00:00,32894.0
1074,1998-11-17 19:00:00,32669.0
1075,1998-11-17 20:00:00,31871.0
1076,1998-11-17 21:00:00,30904.0
1077,1998-11-17 22:00:00,29341.0
1078,1998-11-17 23:00:00,26926.0
1079,1998-11-18 00:00:00,24127.0
1080,1998-11-16 01:00:00,21736.0
1081,1998-11-16 02:00:00,21093.0
1082,1998-11-16 03:00:00,21012.0
1083,1998-11-16 04:00:00,21173.0
1084,1998-11-16 05:00:00,21880.0
1085,1998-11-16 06:00:00,24153.0
1086,1998-11-16 07:00:00,28209.0
1087,1998-11-16 08:00:00,30616.0
1088,1998-11-16 09:00:00,30784.0
1089,1998-11-16 10:00:00,30606.0
1090,1998-11-16 11:00:00,30487.0
1091,1998-11-16 12:00:00,30194.0
1092,1998-11-16 13:00:00,29547.0
1093,1998-11-16 14:00:00,29531.0
1094,1998-11-16 15:00:00,29136.0
1095,1998-11-16 16:00:00,29105.0
1096,1998-11-16 17:00:00,30212.0
1097,1998-11-16 18:00:00,32954.0
1098,1998-11-16 19:00:00,32905.0
1099,1998-11-16 20:00:00,32131.0
1100,1998-11-16 21:00:00,31122.0
1101,1998-11-16 22:00:00,29647.0
1102,1998-11-16 23:00:00,27123.0
1103,1998-11-17 00:00:00,24439.0
1104,1998-11-15 01:00:00,21132.0
1105,1998-11-15 02:00:00,20107.0
1106,1998-11-15 03:00:00,19542.0
1107,1998-11-15 04:00:00,19285.0
1108,1998-11-15 05:00:00,19293.0
1109,1998-11-15 06:00:00,19736.0
1110,1998-11-15 07:00:00,20373.0
1111,1998-11-15 08:00:00,21107.0
1112,1998-11-15 09:00:00,22510.0
1113,1998-11-15 10:00:00,23263.0
1114,1998-11-15 11:00:00,24032.0
1115,1998-11-15 12:00:00,24104.0
1116,1998-11-15 13:00:00,24059.0
1117,1998-11-15 14:00:00,23706.0
1118,1998-11-15 15:00:00,23335.0
1119,1998-11-15 16:00:00,23367.0
1120,1998-11-15 17:00:00,24680.0
1121,1998-11-15 18:00:00,27587.0
1122,1998-11-15 19:00:00,28280.0
1123,1998-11-15 20:00:00,27740.0
1124,1998-11-15 21:00:00,27167.0
1125,1998-11-15 22:00:00,26162.0
1126,1998-11-15 23:00:00,24659.0
1127,1998-11-16 00:00:00,22883.0
1128,1998-11-14 01:00:00,22915.0
1129,1998-11-14 02:00:00,22016.0
1130,1998-11-14 03:00:00,21560.0
1131,1998-11-14 04:00:00,21368.0
1132,1998-11-14 05:00:00,21561.0
1133,1998-11-14 06:00:00,22341.0
1134,1998-11-14 07:00:00,23618.0
1135,1998-11-14 08:00:00,24916.0
1136,1998-11-14 09:00:00,26514.0
1137,1998-11-14 10:00:00,27291.0
1138,1998-11-14 11:00:00,27175.0
1139,1998-11-14 12:00:00,26439.0
1140,1998-11-14 13:00:00,25804.0
1141,1998-11-14 14:00:00,25052.0
1142,1998-11-14 15:00:00,24505.0
1143,1998-11-14 16:00:00,24219.0
1144,1998-11-14 17:00:00,25208.0
1145,1998-11-14 18:00:00,27917.0
1146,1998-11-14 19:00:00,28203.0
1147,1998-11-14 20:00:00,27342.0
1148,1998-11-14 21:00:00,26616.0
1149,1998-11-14 22:00:00,25604.0
1150,1998-11-14 23:00:00,24348.0
1151,1998-11-15 00:00:00,22632.0
1152,1998-11-13 01:00:00,23700.0
1153,1998-11-13 02:00:00,22824.0
1154,1998-11-13 03:00:00,22463.0
1155,1998-11-13 04:00:00,22288.0
1156,1998-11-13 05:00:00,22806.0
1157,1998-11-13 06:00:00,24740.0
1158,1998-11-13 07:00:00,28381.0
1159,1998-11-13 08:00:00,30298.0
1160,1998-11-13 09:00:00,30891.0
1161,1998-11-13 10:00:00,31239.0
1162,1998-11-13 11:00:00,31130.0
1163,1998-11-13 12:00:00,30784.0
1164,1998-11-13 13:00:00,30322.0
1165,1998-11-13 14:00:00,30225.0
1166,1998-11-13 15:00:00,29834.0
1167,1998-11-13 16:00:00,29307.0
1168,1998-11-13 17:00:00,29969.0
1169,1998-11-13 18:00:00,32301.0
1170,1998-11-13 19:00:00,31806.0
1171,1998-11-13 20:00:00,30896.0
1172,1998-11-13 21:00:00,29991.0
1173,1998-11-13 22:00:00,28920.0
1174,1998-11-13 23:00:00,27051.0
1175,1998-11-14 00:00:00,24724.0
1176,1998-11-12 01:00:00,22817.0
1177,1998-11-12 02:00:00,21940.0
1178,1998-11-12 03:00:00,21658.0
1179,1998-11-12 04:00:00,21689.0
1180,1998-11-12 05:00:00,22222.0
1181,1998-11-12 06:00:00,24360.0
1182,1998-11-12 07:00:00,28267.0
1183,1998-11-12 08:00:00,30109.0
1184,1998-11-12 09:00:00,30312.0
1185,1998-11-12 10:00:00,30386.0
1186,1998-11-12 11:00:00,30430.0
1187,1998-11-12 12:00:00,30118.0
1188,1998-11-12 13:00:00,29719.0
1189,1998-11-12 14:00:00,29519.0
1190,1998-11-12 15:00:00,29108.0
1191,1998-11-12 16:00:00,28832.0
1192,1998-11-12 17:00:00,29597.0
1193,1998-11-12 18:00:00,32524.0
1194,1998-11-12 19:00:00,32771.0
1195,1998-11-12 20:00:00,32063.0
1196,1998-11-12 21:00:00,31331.0
1197,1998-11-12 22:00:00,30145.0
1198,1998-11-12 23:00:00,27925.0
1199,1998-11-13 00:00:00,25548.0
1200,1998-11-11 01:00:00,22464.0
1201,1998-11-11 02:00:00,21387.0
1202,1998-11-11 03:00:00,20797.0
1203,1998-11-11 04:00:00,20677.0
1204,1998-11-11 05:00:00,21020.0
1205,1998-11-11 06:00:00,21890.0
1206,1998-11-11 07:00:00,24738.0
1207,1998-11-11 08:00:00,28062.0
1208,1998-11-11 09:00:00,28966.0
1209,1998-11-11 10:00:00,29393.0
1210,1998-11-11 11:00:00,29449.0
1211,1998-11-11 12:00:00,29411.0
1212,1998-11-11 13:00:00,29216.0
1213,1998-11-11 14:00:00,28985.0
1214,1998-11-11 15:00:00,28702.0
1215,1998-11-11 16:00:00,28333.0
1216,1998-11-11 17:00:00,29230.0
1217,1998-11-11 18:00:00,31794.0
1218,1998-11-11 19:00:00,31733.0
1219,1998-11-11 20:00:00,30909.0
1220,1998-11-11 21:00:00,30192.0
1221,1998-11-11 22:00:00,28808.0
1222,1998-11-11 23:00:00,26579.0
1223,1998-11-12 00:00:00,24457.0
1224,1998-11-10 01:00:00,23721.0
1225,1998-11-10 02:00:00,22940.0
1226,1998-11-10 03:00:00,22438.0
1227,1998-11-10 04:00:00,22403.0
1228,1998-11-10 05:00:00,23044.0
1229,1998-11-10 06:00:00,25046.0
1230,1998-11-10 07:00:00,28635.0
1231,1998-11-10 08:00:00,30722.0
1232,1998-11-10 09:00:00,31166.0
1233,1998-11-10 10:00:00,31542.0
1234,1998-11-10 11:00:00,31615.0
1235,1998-11-10 12:00:00,31588.0
1236,1998-11-10 13:00:00,31409.0
1237,1998-11-10 14:00:00,31386.0
1238,1998-11-10 15:00:00,31045.0
1239,1998-11-10 16:00:00,31005.0
1240,1998-11-10 17:00:00,32140.0
1241,1998-11-10 18:00:00,33718.0
1242,1998-11-10 19:00:00,33233.0
1243,1998-11-10 20:00:00,32254.0
1244,1998-11-10 21:00:00,31138.0
1245,1998-11-10 22:00:00,29425.0
1246,1998-11-10 23:00:00,26839.0
1247,1998-11-11 00:00:00,24345.0
1248,1998-11-09 01:00:00,21820.0
1249,1998-11-09 02:00:00,21392.0
1250,1998-11-09 03:00:00,21178.0
1251,1998-11-09 04:00:00,21197.0
1252,1998-11-09 05:00:00,21980.0
1253,1998-11-09 06:00:00,23888.0
1254,1998-11-09 07:00:00,27898.0
1255,1998-11-09 08:00:00,30089.0
1256,1998-11-09 09:00:00,30530.0
1257,1998-11-09 10:00:00,30682.0
1258,1998-11-09 11:00:00,30767.0
1259,1998-11-09 12:00:00,30511.0
1260,1998-11-09 13:00:00,29923.0
1261,1998-11-09 14:00:00,29679.0
1262,1998-11-09 15:00:00,29566.0
1263,1998-11-09 16:00:00,29277.0
1264,1998-11-09 17:00:00,30182.0
1265,1998-11-09 18:00:00,32867.0
1266,1998-11-09 19:00:00,33153.0
1267,1998-11-09 20:00:00,32443.0
1268,1998-11-09 21:00:00,31685.0
1269,1998-11-09 22:00:00,30180.0
1270,1998-11-09 23:00:00,27550.0
1271,1998-11-10 00:00:00,25339.0
1272,1998-11-08 01:00:00,22315.0
1273,1998-11-08 02:00:00,21218.0
1274,1998-11-08 03:00:00,20597.0
1275,1998-11-08 04:00:00,20364.0
1276,1998-11-08 05:00:00,20384.0
1277,1998-11-08 06:00:00,20823.0
1278,1998-11-08 07:00:00,21546.0
1279,1998-11-08 08:00:00,22598.0
1280,1998-11-08 09:00:00,24087.0
1281,1998-11-08 10:00:00,25311.0
1282,1998-11-08 11:00:00,25765.0
1283,1998-11-08 12:00:00,25815.0
1284,1998-11-08 13:00:00,25739.0
1285,1998-11-08 14:00:00,25424.0
1286,1998-11-08 15:00:00,25267.0
1287,1998-11-08 16:00:00,25510.0
1288,1998-11-08 17:00:00,26820.0
1289,1998-11-08 18:00:00,28989.0
1290,1998-11-08 19:00:00,29231.0
1291,1998-11-08 20:00:00,28831.0
1292,1998-11-08 21:00:00,28146.0
1293,1998-11-08 22:00:00,27080.0
1294,1998-11-08 23:00:00,25112.0
1295,1998-11-09 00:00:00,23393.0
1296,1998-11-07 01:00:00,23824.0
1297,1998-11-07 02:00:00,22785.0
1298,1998-11-07 03:00:00,22365.0
1299,1998-11-07 04:00:00,22231.0
1300,1998-11-07 05:00:00,22313.0
1301,1998-11-07 06:00:00,23142.0
1302,1998-11-07 07:00:00,24352.0
1303,1998-11-07 08:00:00,25623.0
1304,1998-11-07 09:00:00,27087.0
1305,1998-11-07 10:00:00,27810.0
1306,1998-11-07 11:00:00,27865.0
1307,1998-11-07 12:00:00,27329.0
1308,1998-11-07 13:00:00,26716.0
1309,1998-11-07 14:00:00,26139.0
1310,1998-11-07 15:00:00,25531.0
1311,1998-11-07 16:00:00,25525.0
1312,1998-11-07 17:00:00,26643.0
1313,1998-11-07 18:00:00,28889.0
1314,1998-11-07 19:00:00,28915.0
1315,1998-11-07 20:00:00,28321.0
1316,1998-11-07 21:00:00,27807.0
1317,1998-11-07 22:00:00,26728.0
1318,1998-11-07 23:00:00,25390.0
1319,1998-11-08 00:00:00,23725.0
1320,1998-11-06 01:00:00,24369.0
1321,1998-11-06 02:00:00,23762.0
1322,1998-11-06 03:00:00,23393.0
1323,1998-11-06 04:00:00,23266.0
1324,1998-11-06 05:00:00,23798.0
1325,1998-11-06 06:00:00,25615.0
1326,1998-11-06 07:00:00,29224.0
1327,1998-11-06 08:00:00,31569.0
1328,1998-11-06 09:00:00,31867.0
1329,1998-11-06 10:00:00,31732.0
1330,1998-11-06 11:00:00,31545.0
1331,1998-11-06 12:00:00,31205.0
1332,1998-11-06 13:00:00,30533.0
1333,1998-11-06 14:00:00,30514.0
1334,1998-11-06 15:00:00,29918.0
1335,1998-11-06 16:00:00,29791.0
1336,1998-11-06 17:00:00,30397.0
1337,1998-11-06 18:00:00,32725.0
1338,1998-11-06 19:00:00,32704.0
1339,1998-11-06 20:00:00,31860.0
1340,1998-11-06 21:00:00,30910.0
1341,1998-11-06 22:00:00,29530.0
1342,1998-11-06 23:00:00,27649.0
1343,1998-11-07 00:00:00,25719.0
1344,1998-11-05 01:00:00,24512.0
1345,1998-11-05 02:00:00,23656.0
1346,1998-11-05 03:00:00,23448.0
1347,1998-11-05 04:00:00,23564.0
1348,1998-11-05 05:00:00,24189.0
1349,1998-11-05 06:00:00,26261.0
1350,1998-11-05 07:00:00,29997.0
1351,1998-11-05 08:00:00,31879.0
1352,1998-11-05 09:00:00,31802.0
1353,1998-11-05 10:00:00,31557.0
1354,1998-11-05 11:00:00,31063.0
1355,1998-11-05 12:00:00,30781.0
1356,1998-11-05 13:00:00,30745.0
1357,1998-11-05 14:00:00,30430.0
1358,1998-11-05 15:00:00,29809.0
1359,1998-11-05 16:00:00,29552.0
1360,1998-11-05 17:00:00,30448.0
1361,1998-11-05 18:00:00,33232.0
1362,1998-11-05 19:00:00,33567.0
1363,1998-11-05 20:00:00,33162.0
1364,1998-11-05 21:00:00,32425.0
1365,1998-11-05 22:00:00,31024.0
1366,1998-11-05 23:00:00,28546.0
1367,1998-11-06 00:00:00,25952.0
1368,1998-11-04 01:00:00,23481.0
1369,1998-11-04 02:00:00,22554.0
1370,1998-11-04 03:00:00,22155.0
1371,1998-11-04 04:00:00,22136.0
1372,1998-11-04 05:00:00,22618.0
1373,1998-11-04 06:00:00,24675.0
1374,1998-11-04 07:00:00,28474.0
1375,1998-11-04 08:00:00,30559.0
1376,1998-11-04 09:00:00,30971.0
1377,1998-11-04 10:00:00,30901.0
